Month,Year,Date,Postal outcode,Functional area,County,Latitude,Longitude,Number-Of-Showers,Number-Of-Toilets,Number-Of-Basins,Number-Of-Bathtubs,Number-of-Kitchen-Utility-Taps,Wash-Dishes-By-Hand,Have-Dishwasher,Have-Washing-Machine,Does-Anyone-Own-A-Car,Water-Garden,Use-Pressure-Washer,Number-Of-People,Home-Type,Have-Water-Meter,Cost-Of-Water,Monthly,Cost-Of-Water-Frequency,Water-Heated-With,Shower-Type,Showers-Per-Week,Shower-Duration-Minutes,Shower-Turn-Off-Temporarily,Shower-Leak,Shower-Leak-Rate,Toilet-Type,Toilet-Use-Small-Flush,Toilet-Leak,Toilet-Leak-Rate,Basin-Tap-Type,Basin-Tap-Flow-Rate,Basin-Tap-Leak,Basin-Tap-Leak-Rate,Basin-Tap-Running-Brushing-Teeth,Basin-Shave-Number-Of-People,Basin-Shave-Tap-Running,Bath-Frequency-Per-Week,Bath-Fill-Amount,Bath-Tap-Leak,Bath-Tap-Leak-Rate,Kitchen-Tap-Type,Kitchen-Tap-Flow-Rate,Kitchen-Tap-Leak,Kitchen-Tap-Leak-Rate,Boiling-Water-How,Kettle-How-Much-Water,Boil-Water-Per-Week,Wash-By-Hand-Per-Week,Wash-By-Hand-How,Dishwasher-Per-Week,Dishwasher-Eco,Washing-Machine-Per-Week,Washing-Machine-Temperature,Car-Wash-Frequency,Car-Wash-Water-Source,Car-Wash-Method,Garden-Water-Source,Garden-Water-Method,Garden-Water-Frequency-Per-Week,Garden-Water-Duration,Pressure-Washer-Frequency-Per-Week,Pressure-Washer-Per-Week-Duration,Bathroom-Water-Use-Litres-Yearly,Bathroom-Water-Use-Money-£-Yearly,Bathroom-Energy-Use-KWh-Yearly,Bathroom-Energy-Use-Money-£-Yearly,Kitchen-Water-Use-Litres-Yearly,Kitchen-Water-Use-Money-£-Yearly,Kitchen-Energy-Use-KWh-Yearly,Kitchen-Energy-Use-Money-£-Yearly,Outdoor-Water-Use-Litres-Yearly,Outdoor-Water-Use-Money-£-Yearly,Outdoor-Energy-Use-KWh-Yearly,Outdoor-Energy-Use-Money-£-Yearly,Household-Water-Use-Litres-Yearly,Household-Water-Use-Money-£-Yearly,Household-Energy-Use-kWh-Yearly,Household-Energy-Use-Money-£-Yearly,Household-Water-Saving-Litres-Yearly,Household-Water-Saving-Money-£-Yearly,Household-Energy-Saving-kWh-Yearly,Household-Energy-Saving-Cost-£-Yearly,Person-Water-Use-Litres-Yearly,Person-Water-Use-Money-£-Yearly,Person-Water-Use-Litres-Per-Day,Person-Water-Saving-Litres-Yearly,Person-Water-Saving-Money-£-Yearly,Person-Water-Saving-Litres-Per-Day,Household-Energy-Rate-KWh,Household-Water-Rate-Cubic-Metre
August,2019,Aug-19,HX6 1,Sowerby Bridge,West Yorkshire,53.69461176,-1.928823082,1,1,1,1,1,no,yes,yes,no,no,no,1,terrace,no,256.52,21,annually,gas,mains-pressure,3,4,yes,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,2,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,13,NULL,NULL,4,not-applicable,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26806,80.95,395,14.78,10915,32.96,336,37.64,0,0,0,0,37721,113.92,731,52.42,10322,31.17,226,8.44,37721,113.92,103,10322,31.17,28,0.0374,3.02
August,2019,Aug-19,YO32 2,York,North Yorkshire,53.98627817,-1.062753031,2,3,3,1,1,no,yes,yes,yes,yes,yes,4,detached,yes,350,42,annually,gas,mains-pressure,14,8,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,medium,no,NULL,no,1,no,4,less-than-a-third,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,21,NULL,NULL,2,no,3,30,1,mains-water,pressure-washer,mains-water,hosepipe-and-hose-gun,NULL,NULL,NULL,NULL,152568,460.76,2445,91.45,44165,133.38,968,60.76,900,2.72,0,0,197633,596.85,3413,152.2,87552,264.41,1778,66.81,49408,149.21,135,21888,66.1,60,0.0374,3.02
August,2019,Aug-19,BD1 5,Bradford,West Yorkshire,53.78934773,-1.768916441,1,1,1,0,1,yes,no,yes,no,no,no,1,flat,i-dont-know,NULL,,i-dont-know,electric,pumped,1,5,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,0,NULL,NULL,NULL,mixer,medium,no,NULL,other,NULL,0,4,the-kitchen-sink-with-a-plug,0,NULL,1,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,21190,63.99,165,25.97,9822,29.66,196,30.93,0,0,0,0,31012,93.66,361,56.9,6084,18.37,26,4.03,31012,93.66,85,6084,18.37,17,0.1575,3.02
August,2019,Aug-19,HD4 6,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,2,2,1,1,yes,no,yes,no,no,no,1,semi-detached,i-dont-know,800,67,annually,electric,electric,14,4,yes,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,6,14,the-kitchen-sink-with-a-plug,0,NULL,2,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,30212,91.24,470,73.97,16442,49.66,314,49.48,0,0,0,0,46654,140.9,784,123.46,2548,7.69,56,8.78,46654,140.9,128,2548,7.69,7,0.1575,3.02
August,2019,Aug-19,WF4 3,Wakefield,West Yorkshire,53.6776179,-1.50757872,1,0,0,0,0,no,yes,yes,no,yes,no,2,semi-detached,yes,312,26,annually,gas,mains-pressure,6,8,no,no,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,electric-kettle,only-what-i-need,30,NULL,NULL,5,yes,6,30,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,3,20-mins,NULL,NULL,37440,113.07,819,30.62,17761,53.64,402,63.37,2934,8.86,0,0,58135,175.57,1221,93.99,29796,89.98,652,24.37,29067,87.78,80,14898,44.99,41,0.0374,3.02
August,2019,Aug-19,HX3 9,Halifax,West Yorkshire,53.72419324,-1.87503253,2,1,1,1,1,yes,no,yes,no,no,yes,2,semi-detached,no,540,45,annually,gas,mains-pressure,14,7,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,21,16,the-kitchen-sink-with-a-plug,0,NULL,7,30,NULL,NULL,NULL,NULL,NULL,0,NULL,1,10-mins,102752,310.31,1865,69.75,35093,105.98,608,47.79,252,0.76,0,0,138097,417.05,2474,117.54,58604,176.98,1282,47.93,69048,208.53,189,29302,88.49,80,0.0374,3.02
August,2019,Aug-19,LS25 6,Leeds,West Yorkshire,53.80670634,-1.541219391,0,1,1,1,1,yes,no,yes,no,no,no,1,semi-detached,no,550,46,annually,gas,NULL,NULL,NULL,NULL,NULL,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,4,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,24,7,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,25610,77.34,262,9.78,13163,39.75,243,17.23,0,0,0,0,38773,117.09,504,27.01,7098,21.44,0,0,38773,117.09,106,7098,21.44,19,0.0374,3.02
August,2019,Aug-19,DN9 1,Doncaster,South Yorkshire,53.5365277,-1.098029354,1,3,3,1,2,no,yes,yes,no,yes,no,2,detached,yes,330,28,annually,gas,electric,14,7,yes,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,30,NULL,NULL,3,yes,4,30,NULL,NULL,NULL,mains-water,watering-can,5,10-mins,NULL,NULL,59436,179.5,918,34.32,24280,73.33,513,50.19,840,2.54,0,0,84556,255.36,1430,84.52,16099,48.62,338,13.12,42278,127.68,116,8049,24.31,22,0.0374,3.02
August,2019,Aug-19,YO18 8,Pickering,North Yorkshire,54.25687906,-0.785423324,1,2,2,1,1,no,yes,yes,yes,no,no,2,detached,yes,463,39,annually,gas,mains-pressure,8,3,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,NULL,NULL,2,yes,3,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43472,131.29,569,21.27,20305,61.32,444,39.32,0,0,0,0,63777,192.61,1012,60.59,34164,103.18,747,27.94,31888,96.3,87,17082,51.59,47,0.0374,3.02
August,2019,Aug-19,WF13 3,Dewsbury,West Yorkshire,53.69110686,-1.634747417,2,2,2,1,1,yes,no,yes,yes,yes,no,2,semi-detached,no,350,29,annually,gas,electric,10,13,no,no,NULL,2-button-flush,sometimes,yes,very-slight-ripple-on-the-water,mixer,medium,yes,moderately,yes,1,no,0,NULL,no,NULL,mixer,medium,yes,moderately,electric-kettle,only-what-i-need,14,11,the-kitchen-sink-with-a-plug,0,NULL,7,30,NULL,NULL,NULL,rain-water,NULL,1,10-mins,0,NULL,102752,310.31,1228,45.94,41609,125.66,562,45.98,0,0,0,0,144361,435.97,1791,91.91,72436,218.76,756,28.28,72180,217.98,198,36218,109.38,99,0.0374,3.02
August,2019,Aug-19,YO30 6,York,North Yorkshire,53.98627817,-1.062753031,1,1,1,1,2,yes,no,yes,no,no,no,2,semi-detached,no,0,,i-dont-know,gas,electric,4,4,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,2,less-than-a-third,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,only-what-i-need,10,12,a-washing-up-bowl,0,NULL,8,60,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,43472,131.29,378,14.12,40119,121.16,831,75.28,0,0,0,0,83591,252.44,1209,89.4,16738,50.55,175,6.55,41795,126.22,115,8369,25.27,23,0.0374,3.02
August,2019,Aug-19,DN6 8,Doncaster,South Yorkshire,53.5365277,-1.098029354,1,2,2,1,1,yes,no,yes,no,no,no,1,semi-detached,no,309,63,annually,gas,electric,3,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,4,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,7,a-washing-up-bowl,0,NULL,3,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,33254,100.43,381,14.25,15423,46.58,265,20.78,0,0,0,0,48677,147,646,35.03,10920,32.98,36,1.34,48677,147,133,10920,32.98,30,0.0374,3.02
August,2019,Aug-19,DL10 4,Richmond,North Yorkshire,54.40474381,-1.811458563,2,2,2,1,2,no,yes,yes,no,yes,no,4,detached,no,800,67,annually,gas,mains-pressure,25,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,50,NULL,NULL,7,no,5,40,NULL,NULL,NULL,mains-water,hosepipe-only,3,10-mins,NULL,NULL,171340,517.45,2553,95.49,41693,125.91,1074,107.96,2016,6.09,0,0,215049,649.45,3627,203.44,95897,289.61,1442,54.72,53762,162.36,147,23974,72.4,66,0.0374,3.02
August,2019,Aug-19,BD4 8,Bradford,West Yorkshire,53.78934773,-1.768916441,1,1,1,1,1,yes,no,yes,no,no,no,2,semi-detached,i-dont-know,NULL,,i-dont-know,gas,electric,7,8,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,2,no,0,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,instant-boiling-water-tap,NULL,0,5,the-kitchen-sink-with-a-plug,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,58084,175.41,673,25.18,18397,55.56,366,21.54,0,0,0,0,76481,230.97,1039,46.72,25662,77.5,251,9.38,38240,115.49,105,12831,38.75,35,0.0374,3.02
August,2019,Aug-19,HD5 9,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,1,1,1,2,yes,no,yes,yes,no,yes,1,terrace,no,300,25,annually,gas,electric,1,5,sometimes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,6,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,21,7,a-washing-up-bowl,0,NULL,2,60,3,mains-water,bucket-and-sponge,NULL,NULL,0,NULL,0,NULL,31469,95.04,390,14.57,13103,39.57,269,21.31,1080,3.26,24,0.88,45651,137.87,682,36.77,7523,22.72,9,0.35,45651,137.87,125,7523,22.72,21,0.0374,3.02
August,2019,Aug-19,HU13 9,Hessle,East Yorkshire,53.72475442,-0.435788773,1,1,1,1,1,no,yes,yes,no,no,no,2,terrace,no,NULL,,i-dont-know,electric,mains-pressure,14,5,sometimes,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,1,no,NULL,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,14,NULL,NULL,4,sometimes,3,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91472,276.24,1308,206,21433,64.73,554,87.32,0,0,0,0,112904,340.97,1862,293.32,47324,142.92,725,114.11,56452,170.49,155,23662,71.46,65,0.1575,3.02
August,2019,Aug-19,HG1 5,Harrogate,West Yorkshire,54.00312435,-1.557993844,1,1,1,1,1,yes,no,yes,no,yes,no,3,terrace,no,360,3,annually,gas,electric,8,6,sometimes,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,sometimes,1,yes,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,32,18,a-washing-up-bowl,0,NULL,4,40,NULL,NULL,NULL,mains-water,watering-can,5,10-mins,0,NULL,82022,247.71,1077,40.29,33071,99.88,639,39.99,840,2.54,0,0,115934,350.12,1716,80.29,29744,89.83,507,18.97,38645,116.71,106,9915,29.94,27,0.0374,3.02
August,2019,Aug-19,S73 0,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,2,2,1,1,no,yes,yes,yes,yes,yes,3,semi-detached,no,800,67,annually,gas,electric,18,6,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,sometimes,1,no,1,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,24,NULL,NULL,7,sometimes,5,40,4,mains-water,bucket-and-sponge,mains-water,hosepipe-and-hose-gun,10,10-mins,NULL,NULL,109676,331.22,1360,50.85,42730,129.04,1089,102.79,6479,19.57,31,1.18,158885,479.83,2480,154.82,55483,167.56,748,27.96,52962,159.94,145,18494,55.85,51,0.0374,3.02
August,2019,Aug-19,LS6 3,Leeds,West Yorkshire,53.80670634,-1.541219391,1,2,2,1,3,no,yes,yes,no,no,no,4,semi-detached,i-dont-know,NULL,,i-dont-know,gas,mains-pressure,8,10,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,3,NULL,NULL,1,yes,4,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134680,406.73,1751,65.5,33317,100.62,672,44.67,0,0,0,0,167997,507.35,2423,110.17,71864,217.03,1142,42.7,41999,126.84,115,17966,54.26,49,0.0374,3.02
August,2019,Aug-19,HX6 1,Sowerby Bridge,West Yorkshire,53.69461176,-1.928823082,1,1,1,1,1,yes,no,yes,no,no,no,4,detached,no,NULL,,i-dont-pay-for-my-water,gas,mains-pressure,10,5,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,10,more-than-two-thirds,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,50,7,a-washing-up-bowl,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,131664,397.63,2115,79.11,26458,79.9,562,21.58,0,0,0,0,158122,477.53,2677,100.69,36660,110.71,802,29.99,39531,119.38,108,9165,27.68,25,0.0374,3.02
August,2019,Aug-19,WF2 7,Wakefield,West Yorkshire,53.6776179,-1.50757872,0,1,1,1,1,yes,no,yes,no,no,no,2,flat,no,NULL,,i-dont-know,gas,NULL,NULL,NULL,NULL,NULL,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,14,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,30,11,running-water-under-the-tap,0,NULL,5,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,82628,249.54,1114,41.68,33328,100.65,613,43.4,0,0,0,0,115956,350.19,1727,85.08,24523,74.06,116,4.82,57978,175.09,159,12261,37.03,34,0.0374,3.02
August,2019,Aug-19,LS22 7,Wetherby,West Yorkshire,53.91888181,-1.379038091,1,2,2,1,1,no,yes,yes,yes,yes,yes,2,semi-detached,yes,252,63,annually,gas,electric,10,12,no,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,strong,no,NULL,no,1,no,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,35,NULL,NULL,5,no,3,30,1,mains-water,bucket-and-sponge,mains-water,watering-can,5,10-mins,NULL,NULL,80865,244.21,1323,49.47,22477,67.88,625,67.8,1200,3.62,8,0.29,104542,315.72,1955,117.56,39907,120.52,809,30.26,52271,157.86,143,19953,60.26,55,0.0374,3.02
August,2019,Aug-19,LS29 8,Ilkley,West Yorkshire,53.91832475,-1.803898127,1,1,1,1,1,yes,no,yes,no,yes,no,3,terrace,yes,325,28,annually,gas,mains-pressure,1,5,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,2,less-than-a-third,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,49,20,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,mains-water,watering-can,7,10-mins,0,NULL,73034,220.56,415,15.52,38082,115.01,779,37.58,1176,3.55,0,0,112292,339.12,1194,53.1,39199,118.38,248,9.29,37431,113.04,103,13066,39.46,36,0.0374,3.02
August,2019,Aug-19,LS7 3,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,0,1,yes,yes,yes,no,yes,yes,2,semi-detached,no,0,,i-dont-know,gas,mains-pressure,7,15,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,yes,1,no,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,8,15,a-washing-up-bowl,0,NULL,4,30,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,5,20-mins,1,10-mins,131617,397.48,2090,78.18,25837,78.03,476,32.04,5143,15.53,0,0,162596,491.04,2566,110.22,101969,307.94,1729,64.65,81298,245.52,223,50984,153.97,140,0.0374,3.02
August,2019,Aug-19,S61 2,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,2,1,1,1,no,yes,yes,no,yes,yes,2,detached,yes,1000,83,annually,gas,mains-pressure,7,5,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,strong,no,NULL,no,1,no,7,less-than-a-third,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,31,NULL,NULL,5,yes,3,50,NULL,NULL,NULL,rain-water,NULL,NULL,NULL,NULL,NULL,73013,220.5,1215,45.43,28215,85.21,735,69.95,0,0,0,0,101228,305.71,1950,115.38,30255,91.37,662,24.75,50614,152.85,139,15127,45.68,41,0.0374,3.02
August,2019,Aug-19,S3 7,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,0,1,yes,no,yes,no,no,no,1,flat,i-dont-know,NULL,,i-dont-know,electric,mains-pressure,9,10,sometimes,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,0,NULL,NULL,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,7,6,a-washing-up-bowl,0,NULL,3,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,80238,242.32,1564,246.29,14850,44.85,267,42.07,0,0,0,0,95089,287.17,1831,288.37,58734,177.38,1285,202.31,95089,287.17,261,58734,177.38,161,0.1575,3.02
August,2019,Aug-19,BD17 6,Shipley,West Yorkshire,53.8375503,-1.775060367,1,1,1,1,2,yes,yes,yes,yes,yes,no,2,semi-detached,no,NULL,,i-dont-know,gas,mains-pressure,12,10,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,1,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,7,12,the-kitchen-sink-with-a-plug,3,not-applicable,5,40,1,mains-water,hosepipe-only,mains-water,hosepipe-only,3,10-mins,0,NULL,132340,399.67,2297,85.92,30530,92.2,663,60.68,3816,11.52,0,0,166685,503.39,2960,146.6,89913,271.54,1714,64.2,83343,251.69,228,44957,135.77,123,0.0374,3.02
August,2019,Aug-19,WF9 5,Pontefract,West Yorkshire,53.64686193,-1.320423007,1,1,1,1,1,yes,no,yes,no,no,no,3,terrace,no,NULL,,i-dont-know,electric,electric,16,6,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,medium,no,NULL,sometimes,2,no,5,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,15,5,a-washing-up-bowl,0,NULL,3,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,106912,322.87,1526,240.37,26741,80.76,518,81.51,0,0,0,0,133653,403.63,2044,321.88,31085,93.88,434,68.37,44551,134.54,122,10362,31.29,28,0.1575,3.02
August,2019,Aug-19,BD22 0,Keighley,West Yorkshire,53.87202286,-1.934492229,1,1,1,1,2,yes,no,yes,no,no,no,3,terrace,no,NULL,,i-dont-know,i-dont-know,electric,11,7,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,1,no,2,more-than-two-thirds,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,10,15,a-washing-up-bowl,0,NULL,3,varies,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,96330,290.92,1068,52.97,29625,89.47,603,42.79,0,0,0,0,125955,380.39,1671,95.76,44210,133.52,353,17.66,41985,126.8,115,14737,44.51,40,0.0496,3.02
August,2019,Aug-19,HU17 8,Beverley,East Yorkshire,53.84912597,-0.415176513,2,2,2,1,1,yes,yes,yes,no,no,no,2,flat,yes,NULL,,i-dont-know,gas,electric,7,5,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,14,7,a-washing-up-bowl,3,yes,4,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,47320,142.91,438,16.38,25333,76.51,568,53.19,0,0,0,0,72653,219.41,1006,69.56,13650,41.22,84,3.13,36326,109.71,100,6825,20.61,19,0.0374,3.02
August,2019,Aug-19,HU17 0,Beverley,East Yorkshire,53.84912597,-0.415176513,1,1,1,1,1,yes,no,yes,no,no,no,3,semi-detached,i-dont-know,456,38,annually,gas,mains-pressure,0,NULL,NULL,NULL,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,4,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,6,30,a-washing-up-bowl,0,NULL,4,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,64350,194.34,512,19.14,36457,110.1,719,42.79,0,0,0,0,100807,304.44,1231,61.92,14904,45.01,1,0.12,33602,101.48,92,4968,15,14,0.0374,3.02
August,2019,Aug-19,S7 1,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,no,no,no,2,flat,no,NULL,24,i-dont-know,gas,mains-pressure,14,7,sometimes,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,2,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,14,11,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,103796,313.46,1888,70.61,20407,61.63,398,23.14,0,0,0,0,124203,375.09,2286,93.75,58982,178.13,1283,48.22,62101,187.55,170,29491,89.06,81,0.0374,3.02
August,2019,Aug-19,S11 8,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,yes,no,no,3,terrace,i-dont-know,450,55,annually,gas,mains-pressure,21,12,sometimes,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,7,21,a-washing-up-bowl,0,NULL,9,30,1,mains-water,bucket-and-sponge,NULL,NULL,0,NULL,0,NULL,243521,735.43,4657,174.18,45207,136.53,791,61.54,360,1.09,8,0.29,289088,873.05,5456,236.01,174174,526.01,3714,138.89,96363,291.02,264,58058,175.34,159,0.0374,3.02
August,2019,Aug-19,HX7 8,Hebden Bridge,West Yorkshire,53.73871487,-2.007056216,1,1,1,1,1,yes,no,yes,yes,yes,yes,1,semi-detached,no,279,,annually,gas,mains-pressure,3,7,sometimes,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,1,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,31,10,a-washing-up-bowl,0,NULL,4,30,0,NULL,NULL,mains-water,watering-can,2,10-mins,0,NULL,30057,90.77,466,17.44,18919,57.14,316,26.36,336,1.01,0,0,49312,148.92,783,43.79,12558,37.93,275,10.27,49312,148.92,135,12558,37.93,34,0.0374,3.02
August,2019,Aug-19,HU9 4,Hull,East Yorkshire,53.76338523,-0.329538817,0,1,1,1,1,yes,no,yes,no,no,no,3,terrace,no,680,,annually,gas,NULL,NULL,NULL,NULL,NULL,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,7,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,3,5,a-washing-up-bowl,0,NULL,2,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,73710,222.6,716,26.8,23755,71.74,475,24.89,0,0,0,0,97465,294.34,1192,51.68,14742,44.52,0,0,32488,98.11,89,4914,14.84,13,0.0374,3.02
August,2019,Aug-19,HU9 1,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,i-dont-know,280,,annually,gas,mains-pressure,4,5,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,to-the-top,35,10,a-washing-up-bowl,0,NULL,3,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,27976,84.49,421,15.74,22160,66.92,373,27.66,0,0,0,0,50136,151.41,794,43.4,16006,48.34,306,12.93,50136,151.41,137,16006,48.34,44,0.0374,3.02
